Owner,Game ID,Game name:,Hours Played,Game Tags
76561198327132725,203160,Tomb Raider,5.5,"Single-player, Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327129633,284160,BeamNG.drive,5.5,"Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Includes level editor, Remote Play on Phone, Remote Play on Tablet, Remote Play Together"
76561198327134556,1594940,Little Witch in the Woods,5.5,"Single-player, Full controller support"
76561198327131119,365590,Tom Clancy’s The Division™,5.5,"Single-player, Multi-player, Co-op, Steam Trading Cards, In-App Purchases"
76561198327130665,629520,Soundpad,5.5,
76561198327131217,249650,Blackguards,5.5,"Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud"
76561198327130326,920210,LEGO® Star Wars™: The Skywalker Saga,5.483333333333333,"Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play Together"
76561198327132039,440,Team Fortress 2,5.483333333333333,"Multi-player, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Captions available, Steam Workshop, In-App Purchases, Partial Controller Support, Valve Anti-Cheat enabled, Stats, Includes level editor, Commentary available, Remote Play on Phone, Remote Play on Tablet"
76561198327135462,526790,Monsti,5.483333333333333,"Single-player, Steam Trading Cards"
76561198327135607,646570,Slay the Spire,5.483333333333333,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Stats, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327135355,880950,Maitetsu:Pure Station,5.483333333333333,"Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud"
76561198327130956,236390,War Thunder,5.483333333333333,"Single-player, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, VR Supported, In-App Purchases, Remote Play on Phone, Remote Play on Tablet"
76561198327130248,381210,Dead by Daylight,5.483333333333333,"Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327134481,246620,Plague Inc: Evolved,5.483333333333333,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Stats, Steam Leaderboards, Includes level editor, Remote Play on Tablet"
76561198327135801,431960,Wallpaper Engine,5.483333333333333,"Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Workshop, Includes level editor"
76561198327134561,977950,A Dance of Fire and Ice,5.483333333333333,"Single-player, Steam Achievements, Steam Workshop, Partial Controller Support, Steam Cloud, Includes level editor, Remote Play on Phone, Remote Play on Tablet"
76561198327130294,1919590,NBA 2K23,5.483333333333333,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, In-App Purchases, Steam Cloud, Remote Play Together"
76561198327135713,1306630,Lost Ruins,5.483333333333333,"Single-player, Steam Achievements, Full controller support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet"
76561198327134397,1749630,Chill Corner,5.483333333333333,"Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Steam Cloud"
76561198327129262,972660,Spiritfarer®: Farewell Edition,5.466666666666667,"Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together"
76561198327133907,844870,KurtzPel,5.466666666666667,"Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, In-App Purchases"
76561198327133300,765410,Bean Battles,5.466666666666667,"Multi-player, PvP, Online PvP, Steam Achievements, Stats"
76561198327132785,1238840,Battlefield™ 1,5.466666666666667,"Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Full controller support, Steam Trading Cards"
76561198327135462,489160,VR Shooter Guns,5.466666666666667,"Single-player, Steam Achievements, Tracked Controller Support, VR Only, Steam Trading Cards"
76561198327130812,203160,Tomb Raider,5.466666666666667,"Single-player, Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327130812,400,Portal,5.466666666666667,"Single-player, Steam Achievements, Captions available, Partial Controller Support, Includes level editor, Includes Source SDK, Commentary available, Remote Play on Phone, Remote Play on Tablet, Remote Play Together"
76561198327133181,437920,Tricky Towers,5.466666666666667,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together"
76561198327133758,409710,BioShock™ Remastered,5.466666666666667,"Single-player, Steam Achievements, Full controller support, Steam Cloud, Commentary available, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327133471,1563180,Internet Cafe Simulator 2,5.466666666666667,"Single-player, Steam Achievements"
76561198327129519,212500,The Lord of the Rings Online™,5.466666666666667,"Multi-player, MMO, PvP, Co-op, In-App Purchases, Partial Controller Support"
76561198327131530,239140,Dying Light,5.466666666666667,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Valve Anti-Cheat enabled, Includes level editor, Remote Play on Tablet, Remote Play on TV"
76561198327133989,548430,Deep Rock Galactic,5.45,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Cloud, Remote Play on Tablet, Remote Play on TV"
76561198327130665,747660,Five Nights at Freddy's: Security Breach,5.45,"Single-player, Steam Achievements, Full controller support"
76561198327134397,280160,Aragami,5.45,"Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Workshop, Steam Cloud, Includes level editor, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327132130,955050,Bright Memory,5.45,"Single-player, Steam Achievements, Partial Controller Support, Steam Cloud"
76561198327133273,473690,Absolver,5.45,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Remote Play on TV"
76561198327129689,1290000,PowerWash Simulator,5.45,"Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Full controller support, Steam Trading Cards, Steam Cloud"
76561198327135462,569290,Metamorfose S,5.45,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards"
76561198327133053,2281410,江城创业记,5.45,"Single-player, Steam Achievements, Full controller support, Steam Cloud"
76561198327130667,570,Dota 2,5.45,"Multi-player, Co-op, Steam Trading Cards, Steam Workshop, SteamVR Collectibles, In-App Purchases, Valve Anti-Cheat enabled"
76561198327130193,588430,Fallout Shelter,5.433333333333334,"Single-player, Steam Achievements, Full controller support, In-App Purchases, Steam Cloud, Stats"
76561198327133070,298630,The Escapists,5.433333333333334,"Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Steam Leaderboards"
76561198327131275,566560,Fighters Unleashed,5.433333333333334,"Single-player, Steam Trading Cards, Partial Controller Support"
76561198327133062,739630,Phasmophobia,5.433333333333334,"Single-player, Multi-player, Co-op, Online Co-op, Full controller support, Tracked Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet"
76561198327130854,431240,Golf With Your Friends,5.433333333333334,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Steam Workshop, Partial Controller Support, Stats, Includes level editor, Remote Play on Phone, Remote Play on Tablet, Remote Play Together"
76561198327134397,361280,Turmoil,5.433333333333334,"Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Steam Trading Cards, Steam Cloud"
76561198327134397,200010,Quantum Conundrum,5.433333333333334,"Single-player, Steam Achievements, Full controller support, Steam Cloud, Steam Leaderboards, Remote Play on TV"
76561198327133273,218620,PAYDAY 2,5.433333333333334,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Steam Trading Cards, In-App Purchases, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327133679,386360,SMITE®,5.433333333333334,"Multi-player, Steam Achievements, Full controller support, Steam Trading Cards"
76561198327129396,1162520,Richman10,5.433333333333334,"Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Steam Cloud, Remote Play on Phone, Remote Play on Tablet"
76561198327133479,559650,Witch It,5.433333333333334,"Multi-player, PvP, Online PvP, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Valve Anti-Cheat enabled, Stats, Includes level editor"
76561198327134649,1262580,Need for Speed™ Payback,5.433333333333334,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements"
76561198327132205,305620,The Long Dark,5.433333333333334,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV"
76561198327134397,408900,Unfortunate Spacemen,5.433333333333334,"Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Steam Trading Cards, In-App Purchases, Partial Controller Support"
76561198327135462,499460,Tomato Jones,5.416666666666667,"Single-player, Steam Trading Cards"
76561198327133053,431960,Wallpaper Engine,5.416666666666667,"Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Workshop, Includes level editor"
76561198327135363,48720,Mount & Blade: With Fire & Sword,5.416666666666667,"Single-player, Multi-player, Steam Achievements"
76561198327134359,223470,POSTAL 2,5.416666666666667,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Includes level editor"
76561198327135363,620,Portal 2,5.416666666666667,"Single-player, Multi-player, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Workshop, Steam Workshop, Steam Cloud, Stats, Includes level editor, Commentary available, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together"
76561198327130326,1468260,Leaf Blower Revolution - Idle Game,5.416666666666667,"Single-player, Steam Achievements, In-App Purchases, Steam Cloud, Stats"
76561198327135462,1293230,House of Detention,5.416666666666667,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards"
76561198327135713,107100,Bastion,5.416666666666667,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327135462,1456200,Initial Drift Online,5.416666666666667,"Multi-player, MMO, PvP, Online PvP, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards"
76561198327135462,703940,Ball 2D: Soccer Online,5.416666666666667,"Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Trading Cards"
76561198327133679,238460,BattleBlock Theater®,5.416666666666667,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Stats, Steam Leaderboards, Includes level editor, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together"
76561198327130956,617290,Remnant: From the Ashes,5.4,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, Remote Play on TV"
76561198327134659,253710,theHunter Classic,5.4,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, In-App Purchases"
76561198327132040,976730,Halo: The Master Chief Collection,5.4,"Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327134397,219890,Antichamber,5.4,"Single-player, Steam Trading Cards"
76561198327135406,107410,Arma 3,5.4,"Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Steam Trading Cards, Captions available, Steam Workshop, Partial Controller Support, Steam Leaderboards, Includes level editor"
76561198327135462,440730,Survival Zombies The Inverted Evolution,5.383333333333334,"Single-player, Multi-player, Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Stats, Steam Leaderboards"
76561198327134561,1238860,Battlefield 4™,5.383333333333334,"Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Full controller support, Steam Trading Cards"
76561198327135462,320690,The Treasures of Montezuma 3,5.383333333333334,"Single-player, Steam Trading Cards, Commentary available"
